Disaster Group,Disaster Type,ISO,Country,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths
Technological,Air,RUS,Russian Federation,Eastern Europe,Europe,,,,,1994,8,5,1994,8,5,47
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,1994,8,2,1994,8,2,73
Technological,Explosion (Industrial),PNG,Papua New Guinea,Melanesia,Oceania,,m3,,,1994,8,2,1994,8,2,11
Natural,Storm,KOR,Republic of Korea,Eastern Asia,Asia,74,Kph,,,1994,8,1,1994,8,2,28
Natural,Mass movement (wet),THA,Thailand,South-eastern Asia,Asia,,,,,1994,8,2,1994,8,2,9
Natural,Storm,CAN,Canada,Northern America,Americas,,Kph,,,1994,8,5,1994,8,5,
Natural,Flood,BEL,Belgium,Western Europe,Europe,,Km2,,,1994,8,,1994,8,,
Technological,Air,PAN,Panama,Latin America and the Caribbean,Americas,,,,,1994,7,19,1994,7,19,21
Natural,Wildfire,CAN,Canada,Northern America,Americas,59,Km2,,,1994,7,24,1994,7,24,
Natural,Volcanic activity,MEX,Mexico,Latin America and the Caribbean,Americas,,,19.5,-103.6,1994,7,22,1994,7,22,
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,,Km2,,,1994,6,22,1994,6,22,50
Natural,Flood,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,Km2,,,1994,7,22,1994,7,24,1
Technological,Air,IND,India,Southern Asia,Asia,,,,,1994,7,9,1994,7,9,13
Natural,Storm,RUS,Russian Federation,Eastern Europe,Europe,,Kph,,,1994,7,10,1994,7,11,
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,1994,7,10,1994,7,13,47
Natural,Extreme temperature,BRA,Brazil,Latin America and the Caribbean,Americas,,°C,,,1994,6,24,1994,6,24,
Technological,Air,KAZ,Kazakhstan,Central Asia,Asia,,,,,1994,7,5,1994,7,5,37
Technological,Air,USA,United States of America,Northern America,Americas,,,,,1994,7,2,1994,7,2,18
Technological,Air,MRT,Mauritania,Sub-Saharan Africa,Africa,,,,,1994,7,1,1994,7,1,80
Technological,Fire (Miscellaneous),MYS,Malaysia,South-eastern Asia,Asia,,,,,1994,7,2,1994,7,2,11
Natural,Wildfire,ESP,Spain,Southern Europe,Europe,2700,Km2,,,1994,7,4,1994,7,4,20
Natural,Wildfire,USA,United States of America,Northern America,Americas,607,Km2,,,1994,7,6,1994,7,6,13
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,1994,7,,1994,7,,32
Natural,Storm,PAK,Pakistan,Southern Asia,Asia,,Kph,,,1994,7,4,1994,7,4,26
Technological,Air,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,,,,,1994,6,27,1994,6,27,16
Natural,Wildfire,USA,United States of America,Northern America,Americas,,Km2,,,1994,6,27,1994,6,27,
Technological,Chemical spill,CHE,Switzerland,Western Europe,Europe,,m3,,,1994,6,29,1994,6,29,
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,1994,6,27,1994,6,27,2
Natural,Flood,FRA,France,Western Europe,Europe,,Km2,,,1994,6,27,1994,6,27,
Technological,Air,USA,United States of America,Northern America,Americas,,,,,1994,6,18,1994,6,18,12
Technological,Air,IDN,Indonesia,South-eastern Asia,Asia,,,,,1994,6,19,1994,6,19,12
Technological,Fire (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,1994,6,17,1994,6,17,76
Technological,Explosion (Industrial),USA,United States of America,Northern America,Americas,,m3,,,1994,6,13,1994,6,13,1
Technological,Air,CHN,China,Eastern Asia,Asia,,,,,1994,6,6,1994,6,6,160
Natural,Wildfire,ESP,Spain,Southern Europe,Europe,15,Km2,,,1994,6,6,1994,6,6,
Natural,Storm,CHN,China,Eastern Asia,Asia,74,Kph,,,1994,6,8,1994,6,9,74
Technological,Air,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,,,1994,6,2,1994,6,2,29
Technological,Explosion (Industrial),USA,United States of America,Northern America,Americas,,m3,,,1994,5,27,1994,5,27,3
Technological,Collapse (Miscellaneous),ARM,Armenia,Western Asia,Asia,,,,,1994,6,1,1994,6,1,5
Technological,Rail,IND,India,Southern Asia,Asia,,,,,1994,5,28,1994,5,28,23
Natural,Flood,BGD,Bangladesh,Southern Asia,Asia,,Km2,,,1994,6,1,1994,6,3,3
Technological,Rail,IDN,Indonesia,South-eastern Asia,Asia,,,,,1994,5,21,1994,5,21,10
Natural,Storm,ROU,Romania,Eastern Europe,Europe,,Kph,,,1994,5,26,1994,5,26,
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,,Km2,,,1994,5,24,1994,5,24,1
Natural,Storm,AUS,Australia,Australia and New Zealand,Oceania,140,Kph,,,1994,5,25,1994,5,25,2
Technological,Explosion (Miscellaneous),KAZ,Kazakhstan,Central Asia,Asia,,,,,1994,5,17,1994,5,17,11
Technological,Explosion (Industrial),RUS,Russian Federation,Eastern Europe,Europe,,m3,,,1994,5,14,1994,5,14,
Technological,Rail,MMR,Myanmar,South-eastern Asia,Asia,,,,,1994,5,15,1994,5,15,25
Natural,Storm,BGD,Bangladesh,Southern Asia,Asia,100,Kph,,,1994,5,18,1994,5,18,15
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,1994,5,1,1994,5,1,38
Natural,Storm,THA,Thailand,South-eastern Asia,Asia,,Kph,,,1994,5,8,1994,5,8,
Natural,Storm,PAK,Pakistan,Southern Asia,Asia,97,Kph,,,1994,5,12,1994,5,12,10
Technological,Explosion (Industrial),IND,India,Southern Asia,Asia,,m3,,,1994,5,4,1994,5,4,22
Technological,Explosion (Industrial),RUS,Russian Federation,Eastern Europe,Europe,,m3,,,1994,5,2,1994,5,2,12
Technological,Air,IDN,Indonesia,South-eastern Asia,Asia,,,,,1994,4,26,1994,4,26,10
Technological,Air,JPN,Japan,Eastern Asia,Asia,,,,,1994,4,26,1994,4,26,264
Technological,Explosion (Industrial),USA,United States of America,Northern America,Americas,,m3,,,1994,4,14,1994,4,14,
Technological,Fire (Miscellaneous),RUS,Russian Federation,Eastern Europe,Europe,,,,,1994,4,24,1994,4,24,31
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,1994,4,26,1994,4,26,3
Natural,Storm,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,Kph,,,1994,4,23,1994,4,23,4
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,,Km2,,,1994,4,23,1994,4,23,8
Technological,Fire (Industrial),IND,India,Southern Asia,Asia,,m3,,,1994,4,22,1994,4,22,20
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,1994,4,15,1994,4,15,3
Natural,Flood,RUS,Russian Federation,Eastern Europe,Europe,,Km2,,,1994,4,,1994,4,,
Natural,Flood,DEU,Germany,Western Europe,Europe,1497,Km2,,,1994,4,13,1994,4,13,2
Technological,Rail,PAK,Pakistan,Southern Asia,Asia,,,,,1994,4,4,1994,4,4,13
Natural,Storm,ESP,Spain,Southern Europe,Europe,,Kph,,,1994,4,2,1994,4,2,12
Natural,Storm,BGD,Bangladesh,Southern Asia,Asia,,Kph,,,1994,4,19,1994,4,19,20
Natural,Flood,COL,Colombia,Latin America and the Caribbean,Americas,,Km2,,,1994,4,,1994,4,,7
Natural,Storm,RUS,Russian Federation,Eastern Europe,Europe,,Kph,,,1994,3,26,1994,3,26,12
Natural,Flood,RUS,Russian Federation,Eastern Europe,Europe,350,Km2,,,1994,3,1,1994,3,1,1
Natural,Storm,BGD,Bangladesh,Southern Asia,Asia,120,Kph,,,1994,3,28,1994,3,28,40
Technological,Explosion (Industrial),USA,United States of America,Northern America,Americas,,m3,,,1994,3,24,1994,3,24,1
Technological,Air,USA,United States of America,Northern America,Americas,,,,,1994,3,23,1994,3,23,20
Technological,Air,RUS,Russian Federation,Eastern Europe,Europe,,,,,1994,3,23,1994,3,23,75
Technological,Collapse (Miscellaneous),ECU,Ecuador,Latin America and the Caribbean,Americas,,,,,1994,3,20,1994,3,20,24
Natural,Earthquake,VUT,Vanuatu,Melanesia,Oceania,7.3,Richter,40.49,-124.1,1994,8,13,1994,8,13,
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,,Km2,,,1994,7,11,1994,9,16,316
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,1994,8,2,1994,8,2,11
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,1994,6,23,1994,6,23,2
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,1994,7,10,1994,7,16,17
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,1994,7,19,1994,7,19,11
Natural,Earthquake,IRN,Iran (Islamic Republic of),Southern Asia,Asia,6,Richter,29.21,52.5,1994,6,20,1994,6,20,2
Natural,Flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,Km2,,,1994,7,9,1994,7,11,24
Natural,Flood,IND,India,Southern Asia,Asia,,Km2,,,1994,5,,1994,10,,2001
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,1994,8,6,1994,8,6,90
Natural,Flood,CHN,China,Eastern Asia,Asia,1015000,Km2,,,1994,7,11,1994,7,29,258
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,1994,6,9,1994,6,25,1001
Natural,Flood,KHM,Cambodia,South-eastern Asia,Asia,,Km2,,,1994,7,31,1994,7,31,506
Natural,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,7.2,Richter,-10.2,13.2,1994,6,2,1994,6,2,239
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,1994,5,1,1994,5,15,101
Natural,Flood,CUB,Cuba,Latin America and the Caribbean,Americas,38,Km2,,,1994,5,18,1994,5,18,12
Natural,Earthquake,COL,Colombia,Latin America and the Caribbean,Americas,6.4,Richter,30,-76.2,1994,6,6,1994,6,6,271
Natural,Earthquake,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,7.5,Richter,-13.841,-67.553,1994,6,9,1994,6,9,5
Natural,Earthquake,AFG,Afghanistan,Southern Asia,Asia,6.3,Richter,37,67,1994,5,1,1994,5,1,160
Technological,Explosion (Miscellaneous),RUS,Russian Federation,Eastern Europe,Europe,,,,,1994,3,13,1994,3,13,11
Technological,Air,AZE,Azerbaijan,Western Asia,Asia,,,,,1994,3,17,1994,3,17,32
Technological,Explosion (Industrial),UKR,Ukraine,Eastern Europe,Europe,,m3,,,1994,3,6,1994,3,6,11
Technological,Rail,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,1994,3,8,1994,3,8,63
Natural,Earthquake,UGA,Uganda,Sub-Saharan Africa,Africa,6.2,Richter,0.593,30.037,1994,2,6,1994,2,6,7
Technological,Fire (Miscellaneous),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,,,1994,2,26,1994,2,26,9
Natural,Flood,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,Km2,,,1994,1,7,1994,1,12,3
Natural,Flood,FRA,France,Western Europe,Europe,70,Km2,,,1994,1,7,1994,1,12,10
Natural,Flood,DEU,Germany,Western Europe,Europe,,Km2,,,1994,1,7,1994,1,12,
Technological,Air,PER,Peru,Latin America and the Caribbean,Americas,,,,,1994,2,25,1994,2,25,31
Natural,Mass movement (wet),USA,United States of America,Northern America,Americas,,,,,1994,2,20,1994,2,20,
Natural,Storm,BGD,Bangladesh,Southern Asia,Asia,220,Kph,,,1994,5,2,1994,5,2,130
Natural,Mass movement (wet),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,,,1994,2,,1994,2,,
Natural,Wildfire,ECU,Ecuador,Latin America and the Caribbean,Americas,80,Km2,,,1994,4,11,1994,4,11,
Natural,Earthquake,IRN,Iran (Islamic Republic of),Southern Asia,Asia,5.6,Richter,29.096,52.617,1994,3,1,1994,3,1,3
Natural,Earthquake,IRN,Iran (Islamic Republic of),Southern Asia,Asia,6.1,Richter,30.853,60.596,1994,2,23,1994,2,23,9
Natural,Mass movement (wet),KGZ,Kyrgyzstan,Central Asia,Asia,,,,,1994,4,14,1994,4,14,111
Natural,Storm,MDG,Madagascar,Sub-Saharan Africa,Africa,284,Kph,,,1994,3,16,1994,3,16,
Natural,Storm,MDG,Madagascar,Sub-Saharan Africa,Africa,45,Kph,,,1994,3,23,1994,3,23,12
Natural,Storm,MOZ,Mozambique,Sub-Saharan Africa,Africa,150,Kph,,,1994,3,26,1994,3,26,240
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,110,Kph,,,1994,4,9,1994,4,9,15
Technological,Collapse (Miscellaneous),ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,1994,2,22,1994,2,22,77
Technological,Air,RUS,Russian Federation,Eastern Europe,Europe,,,,,1994,2,24,1994,2,24,13
Natural,Extreme temperature,TUR,Türkiye,Western Asia,Asia,,°C,,,1994,2,14,1994,2,14,
Natural,Volcanic activity,IDN,Indonesia,South-eastern Asia,Asia,,,-8.1,112.9,1994,2,3,1994,2,3,7
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,1994,1,14,1994,1,20,69
Natural,Mass movement (wet),PHL,Philippines,South-eastern Asia,Asia,,,,,1994,2,5,1994,2,5,4
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,1994,3,26,1994,3,26,44
Natural,Epidemic,SOM,Somalia,Sub-Saharan Africa,Africa,,Vaccinated,,,1994,3,,1994,3,,100
Natural,Flood,PER,Peru,Latin America and the Caribbean,Americas,299,Km2,,,1994,2,21,1994,2,25,52
Technological,Explosion (Industrial),IND,India,Southern Asia,Asia,,m3,,,1994,1,25,1994,1,25,96
Natural,Storm,POL,Poland,Eastern Europe,Europe,,Kph,,,1994,1,27,1994,1,29,1
Natural,Storm,NLD,Netherlands (Kingdom of the),Western Europe,Europe,,Kph,,,1994,1,27,1994,1,29,
Natural,Storm,DEU,Germany,Western Europe,Europe,170,Kph,,,1994,1,27,1994,1,29,6
Natural,Storm,CHE,Switzerland,Western Europe,Europe,,Kph,,,1994,1,27,1994,1,29,
Natural,Storm,AUT,Austria,Western Europe,Europe,,Kph,,,1994,1,27,1994,1,29,
Technological,Air,RUS,Russian Federation,Eastern Europe,Europe,,,,,1994,1,3,1994,1,3,124
Natural,Flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,5,Km2,,,1994,1,9,1994,1,13,31
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,,Km2,,,1994,1,12,1994,1,22,4
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,55,Kph,,,1994,1,6,1994,1,6,62
Natural,Storm,MDG,Madagascar,Sub-Saharan Africa,Africa,250,Kph,,,1994,1,13,1994,1,13,200
Natural,Storm,MUS,Mauritius,Sub-Saharan Africa,Africa,225,Kph,,,1994,2,9,1994,2,11,2
Natural,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,7.2,Richter,-4.967,104.302,1994,2,16,1994,2,16,207
Natural,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,6.8,Richter,1.015,127.733,1994,1,21,1994,1,21,7
Natural,Flood,COL,Colombia,Latin America and the Caribbean,Americas,,Km2,,,1994,1,,1994,1,,11
Technological,Fire (Miscellaneous),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,1994,6,18,1994,6,18,40
Natural,Earthquake,USA,United States of America,Northern America,Americas,6.6,Richter,0.34,30.12,1994,1,17,1994,1,17,60
Natural,Wildfire,AUS,Australia,Australia and New Zealand,Oceania,8000,Km2,,,1994,1,6,1994,1,6,4
Natural,Drought,CUB,Cuba,Latin America and the Caribbean,Americas,,Km2,,,1993,,,1993,,,
Natural,Drought,ERI,Eritrea,Sub-Saharan Africa,Africa,,Km2,,,1993,11,,1993,,,
Natural,Drought,HTI,Haiti,Latin America and the Caribbean,Americas,,Km2,,,1993,8,,1993,,,
Natural,Drought,THA,Thailand,South-eastern Asia,Asia,13000,Km2,,,1993,,,1993,,,
Natural,Drought,RUS,Russian Federation,Eastern Europe,Europe,,Km2,,,1993,,,1993,,,
Natural,Drought,MRT,Mauritania,Sub-Saharan Africa,Africa,,Km2,,,1993,,,1993,,,
Natural,Drought,MKD,North Macedonia,Southern Europe,Europe,,Km2,,,1993,12,,1993,,,
Natural,Drought,TCD,Chad,Sub-Saharan Africa,Africa,,Km2,,,1993,12,,1993,,,
Natural,Drought,IND,India,Southern Asia,Asia,,Km2,,,1993,3,,1993,10,,
Natural,Mass movement (wet),ECU,Ecuador,Latin America and the Caribbean,Americas,,,,,1993,11,10,1993,11,10,10
Natural,Flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,Km2,,,1993,2,1,1993,2,8,370
Natural,Earthquake,CHN,China,Eastern Asia,Asia,5.2,Richter,,,1993,11,30,1993,11,30,
Natural,Earthquake,IND,India,Southern Asia,Asia,4.6,Richter,18.12,76.533,1993,11,12,1993,11,12,
Natural,Earthquake,NPL,Nepal,Southern Asia,Asia,5.1,Richter,28.723,82.28,1993,10,20,1993,10,20,
Natural,Earthquake,GRC,Greece,Southern Europe,Europe,5.3,Richter,38.224,21.756,1993,7,14,1993,7,14,
Natural,Earthquake,IRN,Iran (Islamic Republic of),Southern Asia,Asia,5.1,Richter,32.104,60.088,1993,1,27,1993,1,27,
Natural,Storm,JPN,Japan,Eastern Asia,Asia,,Kph,,,1993,5,5,1993,5,5,18
Natural,Infestation,PAK,Pakistan,Southern Asia,Asia,,,,,1993,7,,1993,7,,
Natural,Flood,HTI,Haiti,Latin America and the Caribbean,Americas,,Km2,,,1993,11,11,1993,11,11,13
Natural,Epidemic,CUB,Cuba,Latin America and the Caribbean,Americas,,Vaccinated,,,1993,,,1993,,,
Technological,Water,COG,Congo,Sub-Saharan Africa,Africa,,,,,1993,2,8,1993,2,8,147
Natural,Flood,IND,India,Southern Asia,Asia,,Km2,,,1993,7,,1993,7,,175
Natural,Infestation,IND,India,Southern Asia,Asia,,,,,1993,9,,1993,9,,
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,1993,6,,1993,6,,1000
Technological,Rail,IND,India,Southern Asia,Asia,,,,,1993,10,13,1993,10,13,49
Technological,Road,ITA,Italy,Southern Europe,Europe,,,,,1993,7,6,1993,7,6,18
Technological,Air,IDN,Indonesia,South-eastern Asia,Asia,,,,,1993,1,31,1993,1,31,16
Natural,Epidemic,USA,United States of America,Northern America,Americas,,Vaccinated,,,1993,1,,1993,1,,100
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,4050,Km2,,,1993,12,26,1993,12,27,72
Natural,Flood,RUS,Russian Federation,Eastern Europe,Europe,,Km2,,,1993,12,,1993,12,,13
Natural,Mass movement (wet),RUS,Russian Federation,Eastern Europe,Europe,,,,,1993,,,1993,,,60
Natural,Flood,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,Km2,,,1993,1,,1993,1,,18
Natural,Wildfire,CHL,Chile,Latin America and the Caribbean,Americas,600,Km2,,,1993,1,,1993,1,,
Natural,Flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,35,Km2,,,1993,8,,1993,8,,2
Natural,Flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,,Km2,,,1993,8,,1993,8,,
Natural,Storm,AUS,Australia,Australia and New Zealand,Oceania,,Kph,,,1993,12,,1993,12,,
Natural,Storm,AUS,Australia,Australia and New Zealand,Oceania,,Kph,,,1993,9,,1993,9,,
Natural,Extreme temperature,AUS,Australia,Australia and New Zealand,Oceania,,°C,,,1993,2,,1993,2,,17
Natural,Flood,SEN,Senegal,Sub-Saharan Africa,Africa,,Km2,,,1993,7,,1993,7,,
Natural,Storm,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,,Kph,,,1993,9,10,1993,9,10,
Natural,Flood,DJI,Djibouti,Sub-Saharan Africa,Africa,,Km2,,,1993,1,26,1993,1,26,
Natural,Volcanic activity,CHL,Chile,Latin America and the Caribbean,Americas,,,,,1993,4,19,1993,4,19,6
Natural,Epidemic,CMR,Cameroon,Sub-Saharan Africa,Africa,,,,,1993,2,,1993,2,,513
Technological,Fire (Miscellaneous),MMR,Myanmar,South-eastern Asia,Asia,,,,,1993,6,9,1993,6,9,
Natural,Flood,ARG,Argentina,Latin America and the Caribbean,Americas,40468,Km2,,,1993,9,,1993,9,,
Natural,Flood,ARG,Argentina,Latin America and the Caribbean,Americas,,Km2,,,1993,1,,1993,1,,
Natural,Infestation,AFG,Afghanistan,Southern Asia,Asia,,,,,1993,9,,1993,9,,
Natural,Flood,TTO,Trinidad and Tobago,Latin America and the Caribbean,Americas,1170,Km2,,,1993,10,5,1993,10,5,5
Natural,Mass movement (wet),COL,Colombia,Latin America and the Caribbean,Americas,,,,,1993,12,21,1993,12,21,10
Natural,Mass movement (wet),COL,Colombia,Latin America and the Caribbean,Americas,,,,,1993,11,28,1993,11,28,10
Natural,Earthquake,COL,Colombia,Latin America and the Caribbean,Americas,6.1,Richter,6.47,-71.21,1993,7,22,1993,7,22,2
Natural,Flood,TKM,Turkmenistan,Central Asia,Asia,,Km2,,,1993,1,,1993,1,,
Natural,Flood,THA,Thailand,South-eastern Asia,Asia,,Km2,,,1993,12,,1993,12,,14
Natural,Flood,THA,Thailand,South-eastern Asia,Asia,,Km2,,,1993,10,31,1993,10,31,4
Natural,Storm,THA,Thailand,South-eastern Asia,Asia,,Kph,,,1993,9,29,1993,9,29,
Natural,Storm,THA,Thailand,South-eastern Asia,Asia,,Kph,,,1993,7,11,1993,7,11,4
Natural,Earthquake,USA,United States of America,Northern America,Americas,5.8,Richter,42.314,-122.01,1993,9,21,1993,9,21,2
Natural,Storm,MAC,"China, Macao Special Administrative Region",Eastern Asia,Asia,130,Kph,,,1993,9,26,1993,9,26,
Natural,Storm,MAC,"China, Macao Special Administrative Region",Eastern Asia,Asia,161,Kph,,,1993,9,17,1993,9,17,
Natural,Storm,MAC,"China, Macao Special Administrative Region",Eastern Asia,Asia,185,Kph,,,1993,8,20,1993,8,20,
Natural,Storm,MAC,"China, Macao Special Administrative Region",Eastern Asia,Asia,259,Kph,,,1993,6,27,1993,6,27,
Natural,Storm,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,93,Kph,,,1993,7,,1993,7,,8
Natural,Storm,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,304,Kph,,,1993,8,8,1993,8,10,6
Natural,Storm,JPN,Japan,Eastern Asia,Asia,,Kph,,,1993,8,8,1993,8,10,47
Natural,Storm,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,102,Kph,,,1993,10,28,1993,10,28,2
Natural,Storm,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,130,Kph,,,1993,9,23,1993,9,23,1
Natural,Storm,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,83,Kph,,,1993,9,15,1993,9,15,
Natural,Storm,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,185,Kph,,,1993,8,20,1993,8,20,
Natural,Storm,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,93,Kph,,,1993,7,8,1993,7,8,
Natural,Storm,CHN,China,Eastern Asia,Asia,102,Kph,,,1993,10,28,1993,10,28,
Natural,Storm,CHN,China,Eastern Asia,Asia,130,Kph,,,1993,9,24,1993,9,24,1
Natural,Storm,CHN,China,Eastern Asia,Asia,83,Kph,,,1993,9,15,1993,9,15,7
Natural,Storm,CHN,China,Eastern Asia,Asia,120,Kph,,,1993,9,10,1993,9,10,10
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,1993,8,9,1993,8,9,
Natural,Storm,CHN,China,Eastern Asia,Asia,180,Kph,,,1993,6,22,1993,6,22,10
Technological,Gas leak,USA,United States of America,Northern America,Americas,,m3,,,1993,7,26,1993,7,26,
Technological,Fire (Miscellaneous),USA,United States of America,Northern America,Americas,,,,,1993,4,19,1993,4,19,78
Technological,Air,USA,United States of America,Northern America,Americas,,,,,1993,4,6,1993,4,6,1
Natural,Wildfire,USA,United States of America,Northern America,Americas,870,Km2,,,1993,10,27,1993,11,3,3
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,1993,10,12,1993,10,12,
Natural,Storm,USA,United States of America,Northern America,Americas,200,Kph,,,1993,9,21,1993,9,21,
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,1993,8,4,1993,8,4,
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,1993,7,28,1993,7,28,
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,1993,6,7,1993,6,9,3
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,1993,6,2,1993,6,2,
