Disaster Group,Disaster Type,ISO,Country,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected
Natural,Drought,LKA,Sri Lanka,Southern Asia,Asia,,Km2,,,1988,8,,1989,,,,,806000,,806000
Natural,Drought,GUY,Guyana,Latin America and the Caribbean,Americas,,Km2,,,1988,,,1988,,,,,,,
Natural,Drought,MDG,Madagascar,Sub-Saharan Africa,Africa,,Km2,,,1988,4,,1992,,,200,,950000,,950000
Natural,Drought,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,Km2,,,1988,,,1988,,,,,200000,,200000
Natural,Drought,SOM,Somalia,Sub-Saharan Africa,Africa,,Km2,,,1988,,,1988,,,,,53500,,53500
Natural,Drought,DJI,Djibouti,Sub-Saharan Africa,Africa,,Km2,,,1988,3,,1988,,,,,30000,,30000
Natural,Drought,TUN,Tunisia,Northern Africa,Africa,,Km2,,,1988,,,1988,,,,,,,
Natural,Drought,NER,Niger,Sub-Saharan Africa,Africa,,Km2,,,1988,,,1988,,,,,1000000,,1000000
Natural,Flood,ISL,Iceland,Northern Europe,Europe,,Km2,,,1988,8,29,1988,8,29,,,280,,280
Natural,Storm,CUB,Cuba,Latin America and the Caribbean,Americas,,Kph,,,1988,9,,1988,9,,,,60000,,60000
Natural,Epidemic,BRA,Brazil,Latin America and the Caribbean,Americas,,,,,1988,2,,1988,2,,,,170,,170
Natural,Flood,IND,India,Southern Asia,Asia,,Km2,,,1988,8,,1988,8,,850,,5600000,,5600000
Natural,Earthquake,ALB,Albania,Southern Europe,Europe,5.8,Richter,41.246,19.63,1988,1,9,1988,1,9,,,690,,690
Technological,Poisoning,IND,India,Southern Asia,Asia,,m3,,,1988,7,20,1988,7,20,,,100,,100
Natural,Flood,FRA,France,Western Europe,Europe,710,Km2,,,1988,10,3,1988,10,3,10,,300,,300
Natural,Flood,NZL,New Zealand,Australia and New Zealand,Oceania,,Km2,,,1988,9,13,1988,9,13,1,,356,,356
Natural,Flood,JPN,Japan,Eastern Asia,Asia,,Km2,,,1988,7,9,1988,7,9,27,,,,
Natural,Mass movement (wet),VUT,Vanuatu,Melanesia,Oceania,,,,,1988,,,1988,,,1,,,3000,3000
Natural,Mass movement (wet),CHE,Switzerland,Western Europe,Europe,,,,,1988,,,1988,,,,,2000,,2000
Natural,Flood,AUS,Australia,Australia and New Zealand,Oceania,,Km2,,,1988,,,1988,,,10,,,,
Natural,Flood,TUR,Türkiye,Western Asia,Asia,,Km2,,,1988,6,13,1988,6,13,13,,1000,500,1500
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,,,1988,,,1988,,,300,1000,,,1000
Natural,Storm,VUT,Vanuatu,Melanesia,Oceania,,Kph,,,1988,8,,1988,8,,,,,2000,2000
Natural,Earthquake,SLB,Solomon Islands,Melanesia,Oceania,6.6,Richter,-10.199,160.855,1988,8,10,1988,8,10,1,,,500,500
Natural,Storm,LCA,Saint Lucia,Latin America and the Caribbean,Americas,,Kph,,,1988,9,11,1988,9,11,,,,,
Natural,Flood,AUS,Australia,Australia and New Zealand,Oceania,,Km2,,,1988,3,,1988,3,,6,,,,
Natural,Storm,AUS,Australia,Australia and New Zealand,Oceania,,Kph,,,1988,3,,1988,3,,1,,,,
Natural,Storm,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,Kph,,,1988,10,21,1988,10,21,,4,100,,104
Technological,Fire (Industrial),CAN,Canada,Northern America,Americas,,m3,,,1988,8,23,1988,8,23,,,3800,,3800
Natural,Flood,CAN,Canada,Northern America,Americas,,Km2,,,1988,6,,1988,6,,2,,,,
Natural,Infestation,MAR,Morocco,Northern Africa,Africa,,,,,1988,3,,1988,3,,,,,,
Natural,Storm,MEX,Mexico,Latin America and the Caribbean,Americas,,Kph,,,1988,9,4,1988,9,4,48,,,25000,25000
Technological,Road,IND,India,Southern Asia,Asia,,,,,1988,3,16,1988,3,16,90,,,,
Technological,Water,IND,India,Southern Asia,Asia,,,,,1988,2,18,1988,2,18,70,,,,
Technological,Water,BGD,Bangladesh,Southern Asia,Asia,,,,,1988,1,4,1988,1,4,150,,,,
Natural,Epidemic,TGO,Togo,Sub-Saharan Africa,Africa,,,,,1988,12,,1988,12,,50,,1617,,1617
Natural,Epidemic,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,,,1988,9,,1988,9,,7385,,41139,,41139
Technological,Chemical spill,SUN,Soviet Union,Eastern Europe,Europe,,m3,,,1988,,,1988,,,,34,2000,,2034
Natural,Flood,NZL,New Zealand,Australia and New Zealand,Oceania,,Km2,,,1988,7,24,1988,7,24,,,1200,,1200
Natural,Flood,NZL,New Zealand,Australia and New Zealand,Oceania,,Km2,,,1988,5,20,1988,5,20,,,402,,402
Natural,Storm,NZL,New Zealand,Australia and New Zealand,Oceania,,Kph,,,1988,3,7,1988,3,7,6,,,,
Technological,Fire (Miscellaneous),TUN,Tunisia,Northern Africa,Africa,,,,,1988,,,1988,,,8,,127,,127
Natural,Flood,HTI,Haiti,Latin America and the Caribbean,Americas,,Km2,,,1988,10,8,1988,10,8,,,200,,200
Natural,Flood,HTI,Haiti,Latin America and the Caribbean,Americas,,Km2,,,1988,9,30,1988,9,30,12,,,200,200
Natural,Flood,HTI,Haiti,Latin America and the Caribbean,Americas,,Km2,,,1988,6,20,1988,6,20,,,2500,,2500
Technological,Fire (Miscellaneous),HTI,Haiti,Latin America and the Caribbean,Americas,,,,,1988,6,4,1988,6,4,,,680,,680
Technological,Fire (Miscellaneous),HTI,Haiti,Latin America and the Caribbean,Americas,,,,,1988,2,8,1988,2,8,,,1000,500,1500
Technological,Fire (Miscellaneous),PHL,Philippines,South-eastern Asia,Asia,,,,,1988,12,12,1988,12,12,,1,150,,151
Technological,Fire (Miscellaneous),PHL,Philippines,South-eastern Asia,Asia,,,,,1988,9,15,1988,9,15,1,,619,,619
Technological,Fire (Miscellaneous),PHL,Philippines,South-eastern Asia,Asia,,,,,1988,5,31,1988,5,31,,,159,,159
Technological,Fire (Miscellaneous),PHL,Philippines,South-eastern Asia,Asia,,,,,1988,5,28,1988,5,28,,,269,,269
Technological,Fire (Miscellaneous),PHL,Philippines,South-eastern Asia,Asia,,,,,1988,2,2,1988,2,2,,,114,,114
Technological,Fire (Miscellaneous),PHL,Philippines,South-eastern Asia,Asia,,,,,1988,1,11,1988,1,11,,2,380,,382
Technological,Explosion (Industrial),PHL,Philippines,South-eastern Asia,Asia,,m3,,,1988,12,29,1988,12,29,12,23,43,,66
Technological,Road,PHL,Philippines,South-eastern Asia,Asia,,,,,1988,10,24,1988,10,24,26,17,,,17
Technological,Water,PHL,Philippines,South-eastern Asia,Asia,,,,,1988,5,25,1988,5,25,47,122,,,122
Natural,Mass movement (wet),PHL,Philippines,South-eastern Asia,Asia,,,,,1988,5,22,1988,5,22,30,,,,
Natural,Mass movement (wet),PHL,Philippines,South-eastern Asia,Asia,,,,,1988,4,4,1988,4,4,24,,,,
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,1988,11,1,1988,11,1,41,1,28826,86,28913
Technological,Water,BRA,Brazil,Latin America and the Caribbean,Americas,,,,,1988,12,31,1988,12,31,100,,,,
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,1988,12,28,1988,12,28,,,,,
Technological,Water,BGD,Bangladesh,Southern Asia,Asia,,,,,1988,12,27,1988,12,27,200,,,,
Technological,Rail,CHN,China,Eastern Asia,Asia,,,,,1988,12,23,1988,12,23,46,,,,
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,,,1988,12,22,1988,12,22,23,,,,
Technological,Road,COL,Colombia,Latin America and the Caribbean,Americas,,,,,1988,12,20,1988,12,20,25,,,,
Technological,Water,PHL,Philippines,South-eastern Asia,Asia,,,,,1988,12,18,1988,12,18,51,,,,
Technological,Water,CHN,China,Eastern Asia,Asia,,,,,1988,12,14,1988,12,14,62,,,,
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,1988,12,14,1988,12,14,,,,,
Technological,Fire (Miscellaneous),MEX,Mexico,Latin America and the Caribbean,Americas,,,,,1988,12,13,1988,12,13,30,,,,
Technological,Explosion (Miscellaneous),MEX,Mexico,Latin America and the Caribbean,Americas,,,,,1988,12,11,1988,12,11,62,83,,,83
Technological,Rail,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,,,1988,12,12,1988,12,12,35,500,,,500
Technological,Air,SUN,Soviet Union,Eastern Europe,Europe,,,,,1988,12,11,1988,12,11,78,,,,
Technological,Road,IRQ,Iraq,Western Asia,Asia,,,,,1988,12,9,1988,12,9,26,,,,
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,1988,12,7,1988,12,7,,,,,
Natural,Earthquake,SUN,Soviet Union,Eastern Europe,Europe,6.8,Richter,40.987,44.185,1988,12,7,1988,12,7,25000,12000,1100000,530000,1642000
Technological,Miscellaneous accident (General),CMR,Cameroon,Sub-Saharan Africa,Africa,,,,,1988,12,5,1988,12,5,60,,,,
Technological,Water,PHL,Philippines,South-eastern Asia,Asia,,,,,1988,12,5,1988,12,5,400,,,,
Natural,Volcanic activity,CHL,Chile,Latin America and the Caribbean,Americas,,,,,1988,12,,1988,12,,,,2000,,2000
Natural,Mass movement (wet),NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,1988,12,,1988,12,,,,,1500,1500
Natural,Storm,IND,India,Southern Asia,Asia,,Kph,,,1988,11,29,1988,11,29,74,,1900000,,1900000
Natural,Storm,BGD,Bangladesh,Southern Asia,Asia,150,Kph,,,1988,11,29,1988,11,29,1000,,8568860,2000000,10568860
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,1988,11,26,1988,11,26,45,,,,
Technological,Water,SDN,Sudan,Northern Africa,Africa,,,,,1988,11,26,1988,11,26,21,,,,
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,1988,11,25,1988,11,25,,,,,
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,1988,11,22,1988,11,22,,,,,
Natural,Flood,THA,Thailand,South-eastern Asia,Asia,,Km2,,,1988,11,19,1988,11,27,664,1878,1112941,,1114819
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,1988,11,15,1988,11,15,,,,,
Natural,Flood,MYS,Malaysia,South-eastern Asia,Asia,,Km2,,,1988,11,12,1988,11,12,27,,60000,,60000
Technological,Fire (Industrial),IND,India,Southern Asia,Asia,,m3,,,1988,11,9,1988,11,9,32,,,,
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,175,Kph,,,1988,11,5,1988,11,5,289,29,1000000,45000,1045029
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,,Km2,,,1988,11,6,1988,11,6,21,,,,
Natural,Storm,VNM,Viet Nam,South-eastern Asia,Asia,,Kph,,,1988,11,6,1988,11,6,20,,720000,,720000
Natural,Earthquake,CHN,China,Eastern Asia,Asia,7.6,Richter,22.789,99.611,1988,11,6,1988,11,6,939,3364,1000000,267000,1270364
Technological,Road,TUR,Türkiye,Western Asia,Asia,,,,,1988,11,3,1988,11,3,28,,,,
Technological,Miscellaneous accident (General),NPL,Nepal,Southern Asia,Asia,,,,,1988,3,,1988,3,,72,,,,
Technological,Road,IND,India,Southern Asia,Asia,,,,,1988,11,2,1988,11,2,65,,,,
Natural,Epidemic,IND,India,Southern Asia,Asia,,Vaccinated,,,1988,11,,1988,11,,3000,,,,
Natural,Epidemic,SDN,Sudan,Northern Africa,Africa,,Vaccinated,,,1988,11,,1988,11,,,,,,
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,,Km2,,,1988,12,20,1988,12,20,158,,100000,,100000
Natural,Flood,GAB,Gabon,Sub-Saharan Africa,Africa,,Km2,,,1988,11,,1988,11,,,,10000,,10000
Natural,Infestation,MAR,Morocco,Northern Africa,Africa,,,,,1988,11,,1988,11,,,,,,
Technological,Water,BGD,Bangladesh,Southern Asia,Asia,,,,,1988,10,26,1988,10,26,200,,,,
Technological,Air,PER,Peru,Latin America and the Caribbean,Americas,,,,,1988,10,25,1988,10,25,22,,,,
Technological,Water,PHL,Philippines,South-eastern Asia,Asia,,,,,1988,10,24,1988,10,24,150,,,,
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,1988,10,22,1988,10,22,25,17,,,17
Natural,Storm,HND,Honduras,Latin America and the Caribbean,Americas,,Kph,,,1988,10,16,1988,10,25,,12,,,12
Natural,Storm,NIC,Nicaragua,Latin America and the Caribbean,Americas,,Kph,,,1988,10,22,1988,10,23,130,278,300000,60000,360278
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,215,Kph,,,1988,10,21,1988,10,21,416,208,3250000,,3250208
Natural,Storm,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,Kph,,,1988,10,,1988,10,,11,,,,
Natural,Storm,PAN,Panama,Latin America and the Caribbean,Americas,,Kph,,,1988,10,21,1988,10,21,30,,6732,2000,8732
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,1988,10,21,1988,10,21,,,20000,,20000
Technological,Air,IND,India,Southern Asia,Asia,,,,,1988,10,19,1988,10,19,34,,,,
Natural,Storm,BGD,Bangladesh,Southern Asia,Asia,,Kph,,,1988,10,19,1988,10,19,31,,,,
Technological,Air,IND,India,Southern Asia,Asia,,,,,1988,10,19,1988,10,19,130,,,,
Technological,Air,ITA,Italy,Southern Europe,Europe,,,,,1988,10,18,1988,10,18,32,,,,
Natural,Storm,COL,Colombia,Latin America and the Caribbean,Americas,,Kph,,,1988,10,17,1988,10,17,26,,100000,,100000
Natural,Earthquake,GRC,Greece,Southern Europe,Europe,5.8,Richter,37.938,20.932,1988,10,16,1988,10,16,,25,,,25
Natural,Storm,CRI,Costa Rica,Latin America and the Caribbean,Americas,,Kph,,,1988,10,19,1988,10,19,28,7500,120000,,127500
Technological,Road,CHN,China,Eastern Asia,Asia,,,,,1988,10,15,1988,10,15,43,,,,
Technological,Air,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,1988,10,15,1988,10,15,,,,,
Natural,Earthquake,GTM,Guatemala,Latin America and the Caribbean,Americas,6,Richter,13.881,-90.45,1988,10,15,1988,10,15,,,,1550,1550
Technological,Water,PHL,Philippines,South-eastern Asia,Asia,,,,,1988,10,14,1988,10,14,22,7,,,7
Technological,Water,PHL,Philippines,South-eastern Asia,Asia,,,,,1988,10,14,1988,10,14,51,,,,
Natural,Storm,VNM,Viet Nam,South-eastern Asia,Asia,110,Kph,,,1988,10,10,1988,10,10,137,,600000,,600000
Technological,Rail,YUG,Yugoslavia,Southern Europe,Europe,,,,,1988,10,9,1988,10,9,33,,,,
Technological,Road,IND,India,Southern Asia,Asia,,,,,1988,10,9,1988,10,9,38,,,,
Technological,Air,CHN,China,Eastern Asia,Asia,,,,,1988,10,7,1988,10,7,42,,,,
Technological,Rail,SUN,Soviet Union,Eastern Europe,Europe,,,,,1988,10,5,1988,10,5,4,208,,200,408
Natural,Epidemic,PER,Peru,Latin America and the Caribbean,Americas,,Vaccinated,,,1988,10,,1988,10,,30,,,,
Natural,Infestation,GMB,Gambia,Sub-Saharan Africa,Africa,,,,,1988,10,,1988,10,,,,,,
Technological,Road,IND,India,Southern Asia,Asia,,,,,1988,9,28,1988,9,28,40,,,,
Technological,Road,IND,India,Southern Asia,Asia,,,,,1988,9,25,1988,9,25,58,,,,
Natural,Flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,,Km2,,,1988,9,25,1988,9,25,45,,2240,,2240
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,1988,9,21,1988,9,21,6,,51000,,51000
Natural,Flood,IND,India,Southern Asia,Asia,,Km2,,,1988,9,22,1988,10,9,1000,,221000,,221000
Technological,Water,CHN,China,Eastern Asia,Asia,,,,,1988,9,18,1988,9,18,61,,,,
Technological,Air,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,,,1988,9,15,1988,9,15,31,,,,
Natural,Flood,HND,Honduras,Latin America and the Caribbean,Americas,,Km2,,,1988,9,14,1988,9,14,15,,1200,925,2125
Natural,Storm,MEX,Mexico,Latin America and the Caribbean,Americas,,Kph,,,1988,9,14,1988,9,14,240,,100000,,100000
Natural,Storm,JAM,Jamaica,Latin America and the Caribbean,Americas,,Kph,,,1988,9,12,1988,9,12,49,,810000,,810000
Technological,Road,ECU,Ecuador,Latin America and the Caribbean,Americas,,,,,1988,9,11,1988,9,11,20,,,,
Natural,Storm,HTI,Haiti,Latin America and the Caribbean,Americas,,Kph,,,1988,9,11,1988,9,11,54,,870000,,870000
Natural,Flood,GLP,Guadeloupe,Latin America and the Caribbean,Americas,,Km2,,,1988,9,9,1988,9,9,,,,,
Technological,Water,IND,India,Southern Asia,Asia,,,,,1988,9,8,1988,9,8,25,,,,
Natural,Flood,GTM,Guatemala,Latin America and the Caribbean,Americas,,Km2,,,1988,9,8,1988,9,8,,,6000,,6000
Natural,Mass movement (dry),PNG,Papua New Guinea,Melanesia,Oceania,,,,,1988,9,6,1988,9,6,76,,1000,,1000
Natural,Storm,DZA,Algeria,Northern Africa,Africa,,Kph,,,1988,9,,1988,9,,,,10107,,10107
Technological,Air,THA,Thailand,South-eastern Asia,Asia,,,,,1988,9,9,1988,9,9,76,5,,,5
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,1988,9,,1988,9,,170,,,110000,110000
Natural,Flood,CHN,China,Eastern Asia,Asia,10000,Km2,,,1988,9,,1988,9,,58,505,300000,,300505
Natural,Flood,BEN,Benin,Sub-Saharan Africa,Africa,300,Km2,,,1988,9,,1988,9,,,,68000,16000,84000
Technological,Road,YUG,Yugoslavia,Southern Europe,Europe,,,,,1988,8,31,1988,8,31,30,,,,
Technological,Air,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,1988,8,31,1988,8,31,20,,,,
Technological,Air,USA,United States of America,Northern America,Americas,,,,,1988,8,31,1988,8,31,13,,,,
Technological,Chemical spill,MEX,Mexico,Latin America and the Caribbean,Americas,,m3,,,1988,8,29,1988,8,29,11,,,60,60
Technological,Air,DFR,Germany Federal Republic,Western Europe,Europe,,,,,1988,8,28,1988,8,28,70,413,,,413
Natural,Flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,Km2,,,1988,8,26,1988,8,26,90,,150000,,150000
Technological,Fire (Miscellaneous),PRT,Portugal,Southern Europe,Europe,,,,,1988,8,25,1988,8,25,2,45,2000,200,2245
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,1988,8,24,1988,8,24,,,280000,,280000
Natural,Flood,SLV,El Salvador,Latin America and the Caribbean,Americas,95,Km2,,,1988,8,24,1988,8,24,33,,39060,,39060
Natural,Flood,TCD,Chad,Sub-Saharan Africa,Africa,124,Km2,,,1988,8,24,1988,8,24,43,48,47450,,47498
Natural,Flood,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,Km2,,,1988,8,24,1988,8,24,,,1191150,,1191150
Natural,Earthquake,NPL,Nepal,Southern Asia,Asia,6.7,Richter,26.755,86.616,1988,8,20,1988,8,20,709,1016,300000,,301016
Natural,Earthquake,IND,India,Southern Asia,Asia,6.9,Richter,26.755,86.616,1988,8,21,1988,8,21,382,3766,20000000,,20003766
Natural,Mass movement (wet),NPL,Nepal,Southern Asia,Asia,,,,,1988,9,20,1988,9,20,106,,,,
Technological,Rail,SUN,Soviet Union,Eastern Europe,Europe,,,,,1988,8,18,1988,8,18,28,104,,,104
Technological,Air,PAK,Pakistan,Southern Asia,Asia,,,,,1988,8,17,1988,8,17,30,,,,
Natural,Flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,Km2,,,1988,8,15,1988,8,15,3,,5000,,5000
Natural,Flood,COL,Colombia,Latin America and the Caribbean,Americas,,Km2,,,1988,6,,1988,6,,120,800,130000,,130800
Technological,Water,EGY,Egypt,Northern Africa,Africa,,,,,1988,8,10,1988,8,10,30,,,,
Technological,Road,IND,India,Southern Asia,Asia,,,,,1988,8,8,1988,8,8,34,,,,
Natural,Storm,CHN,China,Eastern Asia,Asia,300,Kph,,,1988,8,8,1988,8,8,194,1232,135000,,136232
Natural,Earthquake,UGA,Uganda,Sub-Saharan Africa,Africa,,Richter,3.02,30.56,1988,8,8,1988,8,8,,,2000,,2000
Technological,Water,IND,India,Southern Asia,Asia,,,,,1988,8,6,1988,8,6,438,,,,
Natural,Flood,CHN,China,Eastern Asia,Asia,300,Km2,,,1988,8,6,1988,8,6,204,,30000,,30000
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,1988,8,5,1988,8,5,44,,,,
Natural,Flood,SDN,Sudan,Northern Africa,Africa,,Km2,,,1988,8,1,1988,9,2,96,,1500000,1000000,2500000
Technological,Water,IDN,Indonesia,South-eastern Asia,Asia,,,,,1988,8,2,1988,8,2,46,,,,
Technological,Air,BGR,Bulgaria,Eastern Europe,Europe,,,,,1988,8,2,1988,8,2,25,,,,
Natural,Flood,SEN,Senegal,Sub-Saharan Africa,Africa,,Km2,,,1988,8,,1988,8,,,,,10000,10000
Natural,Epidemic,MRT,Mauritania,Sub-Saharan Africa,Africa,,,,,1988,8,,1988,8,,38,,575,,575
Natural,Flood,MLI,Mali,Sub-Saharan Africa,Africa,,Km2,,,1988,8,,1988,8,,17,,,10000,10000
Natural,Flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,,Km2,,,1988,8,,1988,8,,,,45000,,45000
Natural,Flood,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,Km2,,,1988,8,,1988,8,,16,,23324,10000,33324
Natural,Flood,NER,Niger,Sub-Saharan Africa,Africa,,Km2,,,1988,8,,1988,8,,20,,80000,,80000
Natural,Flood,CMR,Cameroon,Sub-Saharan Africa,Africa,,Km2,,,1988,8,,1988,8,,2,,1000,,1000
Natural,Flood,NGA,Nigeria,Sub-Saharan Africa,Africa,,Km2,,,1988,8,,1988,8,,130,,,300000,300000
Natural,Flood,HND,Honduras,Latin America and the Caribbean,Americas,,Km2,,,1988,8,,1988,8,,4,,14000,,14000
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,13000,Km2,,,1988,8,,1988,8,,196,,,1000000,1000000
Technological,Collapse (Miscellaneous),MYS,Malaysia,South-eastern Asia,Asia,,,,,1988,7,31,1988,7,31,30,300,,,300
Technological,Water,CHN,China,Eastern Asia,Asia,,,,,1988,7,25,1988,7,25,71,,,,
Natural,Flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,Km2,,,1988,7,25,1988,7,25,63,,480,,480
Technological,Road,PAK,Pakistan,Southern Asia,Asia,,,,,1988,7,24,1988,7,24,50,,,,
Technological,Water,JPN,Japan,Eastern Asia,Asia,,,,,1988,7,23,1988,7,23,30,,,,
Natural,Storm,PAK,Pakistan,Southern Asia,Asia,,Kph,,,1988,7,23,1988,7,23,36,,,,
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,1988,7,23,1988,7,23,54,,,10000,10000
Technological,Water,CHN,China,Eastern Asia,Asia,,,,,1988,7,21,1988,7,21,72,,,,
Technological,Road,BRA,Brazil,Latin America and the Caribbean,Americas,,,,,1988,7,18,1988,7,18,39,,,,
Natural,Volcanic activity,IDN,Indonesia,South-eastern Asia,Asia,,,,,1988,7,17,1988,7,17,,,1570,,1570
Technological,Water,BRA,Brazil,Latin America and the Caribbean,Americas,,,,,1988,7,17,1988,7,17,88,,,,
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,1988,7,16,1988,7,16,6,,96120,21235,117355
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,1988,7,15,1988,7,15,,,,,
Natural,Mass movement (wet),CHN,China,Eastern Asia,Asia,,,,,1988,7,15,1988,7,15,17,,1000,,1000
Natural,Extreme temperature,YUG,Yugoslavia,Southern Europe,Europe,,°C,,,1988,7,11,1988,7,11,38,,,,
Natural,Mass movement (wet),CHN,China,Eastern Asia,Asia,,,,,1988,7,10,1988,7,10,35,1000,50000,,51000
Technological,Rail,IND,India,Southern Asia,Asia,,,,,1988,7,8,1988,7,8,108,,,,
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,,,1988,7,7,1988,7,7,20,,,,
Technological,Fire (Industrial),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,m3,,,1988,7,7,1988,7,7,167,,,,
Technological,Road,BGD,Bangladesh,Southern Asia,Asia,,,,,1988,7,3,1988,7,3,100,,,,
Technological,Air,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,1988,7,3,1988,7,3,290,,,,
Natural,Extreme temperature,GRC,Greece,Southern Europe,Europe,,°C,,,1988,7,3,1988,7,3,56,,,,
Natural,Epidemic,IND,India,Southern Asia,Asia,,,,,1988,7,,1988,7,,445,,,,
Natural,Mass movement (wet),KOR,Republic of Korea,Eastern Asia,Asia,,,,,1988,7,,1988,7,,25,,,,
Natural,Flood,BGD,Bangladesh,Southern Asia,Asia,1200,Km2,,,1988,7,,1988,7,,61,,,,
Natural,Mass movement (wet),IND,India,Southern Asia,Asia,,,,,1988,7,,1988,7,,255,,,,
Natural,Epidemic,CMR,Cameroon,Sub-Saharan Africa,Africa,,,,,1988,7,,1988,7,,39,,340,,340
Natural,Infestation,SDN,Sudan,Northern Africa,Africa,,,,,1988,7,,1988,7,,,,,,
Natural,Flood,NPL,Nepal,Southern Asia,Asia,,Km2,,,1988,7,,1988,7,,27,,,,
